service_id,date,exception_type
29,20241205,2
29,20241206,2
29,20241207,2
29,20241208,2
29,20241209,2
29,20241210,2
29,20241211,2
29,20241212,2
29,20241213,2
29,20241214,2
30,20231210,2
30,20231211,2
30,20231212,2
30,20231213,2
30,20231214,2
30,20231215,2
30,20231216,2
30,20231217,2
30,20231218,2
30,20231219,2
30,20231220,2
30,20231221,2
30,20231222,2
30,20231223,2
30,20231224,2
30,20231225,2
30,20231226,2
30,20231227,2
30,20231228,2
30,20231229,2
30,20231230,2
30,20231231,2
30,20240101,2
30,20240102,2
30,20240103,2
30,20240104,2
30,20240105,2
30,20240106,2
30,20240107,2
30,20240108,2
30,20240109,2
30,20240110,2
30,20240111,2
30,20240112,2
30,20240113,2
30,20240114,2
30,20240115,2
30,20240116,2
30,20240117,2
30,20240118,2
30,20240119,2
30,20240120,2
30,20240121,2
30,20240122,2
30,20240123,2
30,20240124,2
30,20240125,2
30,20240126,2
30,20240127,2
30,20240128,2
30,20240129,2
30,20240130,2
30,20240131,2
30,20240201,2
30,20240202,2
30,20240203,2
30,20240204,2
30,20240205,2
30,20240206,2
30,20240207,2
30,20240208,2
30,20240209,2
30,20240210,2
30,20240211,2
30,20240212,2
30,20240213,2
30,20240214,2
30,20240215,2
30,20240216,2
30,20240217,2
30,20240218,2
30,20240219,2
30,20240220,2
30,20240221,2
30,20240222,2
30,20240223,2
30,20240224,2
30,20240225,2
30,20240226,2
30,20240227,2
30,20240228,2
30,20240229,2
30,20240301,2
30,20240302,2
30,20240303,2
30,20240304,2
30,20240305,2
30,20240306,2
30,20240307,2
30,20240308,2
30,20240309,2
30,20240310,2
30,20240311,2
30,20240312,2
30,20240313,2
30,20240314,2
30,20240315,2
30,20240316,2
30,20240317,2
30,20240318,2
30,20240319,2
30,20240320,2
30,20240321,2
30,20240322,2
30,20240323,2
30,20240324,2
30,20240325,2
30,20240326,2
30,20240327,2
30,20240328,2
30,20240329,2
30,20240330,2
30,20240331,2
30,20240401,2
30,20240402,2
30,20240403,2
30,20240404,2
30,20240405,2
30,20240406,2
30,20240407,2
30,20240408,2
30,20240409,2
30,20240410,2
30,20240411,2
30,20240412,2
30,20240413,2
30,20240414,2
30,20240415,2
30,20240416,2
30,20240417,2
30,20240418,2
30,20240419,2
30,20240420,2
30,20240421,2
30,20240422,2
30,20240423,2
30,20240424,2
30,20240425,2
30,20240426,2
30,20240427,2
30,20240428,2
30,20240429,2
30,20240430,2
30,20240501,2
30,20240502,2
30,20240503,2
30,20240504,2
30,20240505,2
30,20240506,2
30,20240507,2
30,20240508,2
30,20240509,2
30,20240510,2
30,20240511,2
30,20240512,2
30,20240513,2
30,20240514,2
30,20240515,2
30,20240516,2
30,20240517,2
30,20240518,2
30,20240519,2
30,20240520,2
30,20240521,2
30,20240522,2
30,20240523,2
30,20240524,2
30,20240525,2
30,20240526,2
30,20240527,2
30,20240528,2
30,20240529,2
30,20240530,2
30,20240531,2
30,20240601,2
30,20240602,2
30,20240603,2
30,20240604,2
30,20240605,2
30,20240606,2
30,20240607,2
30,20240608,2
30,20240609,2
30,20240610,2
30,20240611,2
30,20240612,2
30,20240613,2
30,20241015,2
30,20241016,2
30,20241017,2
30,20241018,2
30,20241019,2
30,20241020,2
30,20241021,2
30,20241022,2
30,20241023,2
30,20241024,2
30,20241025,2
30,20241026,2
30,20241027,2
30,20241028,2
30,20241029,2
30,20241030,2
30,20241031,2
30,20241101,2
30,20241102,2
30,20241103,2
30,20241104,2
30,20241105,2
30,20241106,2
30,20241107,2
30,20241108,2
30,20241109,2
30,20241110,2
30,20241111,2
30,20241112,2
30,20241113,2
30,20241114,2
30,20241115,2
30,20241116,2
30,20241117,2
30,20241118,2
30,20241119,2
30,20241120,2
30,20241121,2
30,20241122,2
30,20241123,2
30,20241124,2
30,20241125,2
30,20241126,2
30,20241127,2
30,20241128,2
30,20241129,2
30,20241130,2
30,20241201,2
30,20241202,2
30,20241203,2
30,20241204,2
30,20241205,2
30,20241206,2
30,20241207,2
30,20241208,2
30,20241209,2
30,20241210,2
30,20241211,2
30,20241212,2
30,20241213,2
30,20241214,2
31,20231210,2
31,20231211,2
31,20231212,2
31,20231213,2
31,20231214,2
31,20231215,2
31,20231216,2
31,20231217,2
31,20231218,2
31,20231219,2
31,20231220,2
31,20231221,2
31,20231222,2
31,20231223,2
31,20231224,2
31,20231225,2
31,20231226,2
31,20231227,2
31,20231228,2
31,20231229,2
31,20231230,2
31,20231231,2
31,20240101,2
31,20240102,2
31,20240103,2
31,20240104,2
31,20240105,2
31,20240106,2
31,20240107,2
31,20240108,2
31,20240109,2
31,20240110,2
31,20240111,2
31,20240112,2
31,20240113,2
31,20240114,2
31,20240115,2
31,20240116,2
31,20240117,2
31,20240118,2
31,20240119,2
31,20240120,2
31,20240121,2
31,20240122,2
31,20240123,2
31,20240124,2
31,20240125,2
31,20240126,2
31,20240127,2
31,20240128,2
31,20240129,2
31,20240130,2
31,20240131,2
31,20240201,2
31,20240202,2
31,20240203,2
31,20240204,2
31,20240205,2
31,20240206,2
31,20240207,2
31,20240208,2
31,20240209,2
31,20240210,2
31,20240211,2
31,20240212,2
31,20240213,2
31,20240214,2
31,20240215,2
31,20240216,2
31,20240217,2
31,20240218,2
31,20240219,2
31,20240220,2
31,20240221,2
31,20240222,2
31,20240223,2
31,20240224,2
31,20240225,2
31,20240226,2
31,20240227,2
31,20240228,2
31,20240229,2
31,20240301,2
31,20240302,2
31,20240303,2
31,20240304,2
31,20240305,2
31,20240306,2
31,20240307,2
31,20240308,2
31,20240309,2
31,20240310,2
31,20240311,2
31,20240312,2
31,20240313,2
31,20240314,2
31,20240315,2
31,20240316,2
31,20240317,2
31,20240318,2
31,20240319,2
31,20240320,2
31,20240321,2
31,20240322,2
31,20240323,2
31,20240324,2
31,20240325,2
31,20240326,2
31,20240327,2
31,20240328,2
31,20240329,2
31,20240330,2
31,20240331,2
31,20240401,2
31,20240402,2
31,20240403,2
31,20240404,2
31,20240405,2
31,20240406,2
31,20240407,2
31,20240408,2
31,20240409,2
31,20240410,2
31,20240411,2
31,20240412,2
31,20240413,2
31,20240414,2
31,20240415,2
31,20240416,2
31,20240417,2
31,20240418,2
31,20240419,2
31,20240420,2
31,20240421,2
31,20240422,2
31,20240423,2
31,20240424,2
31,20240425,2
31,20240426,2
31,20240427,2
31,20240428,2
31,20240429,2
31,20240430,2
31,20240501,2
31,20240502,2
31,20240503,2
31,20240504,2
31,20240505,2
31,20240506,2
31,20240507,2
31,20240508,2
31,20240509,2
31,20240510,2
31,20240511,2
31,20240512,2
31,20240513,2
31,20240514,2
31,20240515,2
31,20240516,2
31,20240517,2
31,20240518,2
31,20240519,2
31,20240520,2
31,20240521,2
31,20240522,2
31,20240523,2
31,20240524,2
31,20240525,2
31,20240526,2
31,20240527,2
31,20240528,2
31,20240529,2
31,20240530,2
31,20240531,2
31,20240601,2
31,20240602,2
31,20240603,2
31,20240604,2
31,20240605,2
31,20240606,2
31,20240607,2
31,20240608,2
31,20240609,2
31,20240610,2
31,20240611,2
31,20240612,2
31,20240613,2
31,20240614,2
31,20240909,2
31,20240910,2
31,20240911,2
31,20240912,2
31,20240913,2
31,20240914,2
31,20240915,2
31,20240916,2
31,20240917,2
31,20240918,2
31,20240919,2
31,20240920,2
31,20240921,2
31,20240922,2
31,20240923,2
31,20240924,2
31,20240925,2
31,20240926,2
31,20240927,2
31,20240928,2
31,20240929,2
31,20240930,2
31,20241001,2
31,20241002,2
31,20241003,2
31,20241004,2
31,20241005,2
31,20241006,2
31,20241007,2
31,20241008,2
31,20241009,2
31,20241010,2
31,20241011,2
31,20241012,2
31,20241013,2
31,20241014,2
31,20241015,2
31,20241016,2
31,20241017,2
31,20241018,2
31,20241019,2
31,20241020,2
31,20241021,2
31,20241022,2
31,20241023,2
31,20241024,2
31,20241025,2
31,20241026,2
31,20241027,2
31,20241028,2
31,20241029,2
31,20241030,2
31,20241031,2
31,20241101,2
31,20241102,2
31,20241103,2
31,20241104,2
31,20241105,2
31,20241106,2
31,20241107,2
31,20241108,2
31,20241109,2
31,20241110,2
31,20241111,2
31,20241112,2
31,20241113,2
31,20241114,2
31,20241115,2
31,20241116,2
31,20241117,2
31,20241118,2
31,20241119,2
31,20241120,2
31,20241121,2
31,20241122,2
31,20241123,2
31,20241124,2
31,20241125,2
31,20241126,2
31,20241127,2
31,20241128,2
31,20241129,2
31,20241130,2
31,20241201,2
31,20241202,2
31,20241203,2
31,20241204,2
31,20241205,2
31,20241206,2
31,20241207,2
31,20241208,2
31,20241209,2
31,20241210,2
31,20241211,2
31,20241212,2
31,20241213,2
31,20241214,2
32,20231225,2
32,20231226,2
32,20231227,2
32,20231228,2
32,20231229,2
32,20240101,2
32,20240102,2
32,20240103,2
32,20240104,2
32,20240105,2
32,20240124,2
32,20240429,2
32,20240430,2
32,20240501,2
32,20240502,2
32,20240503,2
32,20240506,2
32,20240507,2
32,20240624,2
32,20240625,2
32,20240626,2
32,20240627,2
32,20240628,2
32,20240701,2
32,20240702,2
32,20240703,2
32,20240704,2
32,20240705,2
32,20240708,2
32,20240709,2
32,20240710,2
32,20240711,2
32,20240712,2
32,20240715,2
32,20240716,2
32,20240717,2
32,20240718,2
32,20240719,2
32,20240722,2
32,20240723,2
32,20240724,2
32,20240725,2
32,20240726,2
32,20240729,2
32,20240730,2
32,20240731,2
32,20240801,2
32,20240802,2
32,20240805,2
32,20240806,2
32,20240807,2
32,20240808,2
32,20240809,2
32,20240812,2
32,20240813,2
32,20240814,2
32,20240815,2
32,20240816,2
32,20240819,2
32,20240820,2
32,20240821,2
32,20240822,2
32,20240823,2
32,20240826,2
32,20240827,2
32,20240828,2
32,20240829,2
32,20240830,2
32,20240902,2
32,20240903,2
32,20240904,2
32,20240905,2
32,20240906,2
33,20240615,2
33,20240616,2
33,20240617,2
33,20240618,2
33,20240619,2
33,20240620,2
33,20240621,2
33,20240622,2
33,20240623,2
33,20240624,2
33,20240625,2
33,20240626,2
33,20240627,2
33,20240628,2
33,20240629,2
33,20240630,2
33,20240701,2
33,20240702,2
33,20240703,2
33,20240704,2
33,20240705,2
33,20240706,2
33,20240707,2
33,20240708,2
33,20240709,2
33,20240710,2
33,20240711,2
33,20240712,2
33,20240713,2
33,20240714,2
33,20240715,2
33,20240716,2
33,20240717,2
33,20240718,2
33,20240719,2
33,20240720,2
33,20240721,2
33,20240722,2
33,20240723,2
33,20240724,2
33,20240725,2
33,20240726,2
33,20240727,2
33,20240728,2
33,20240729,2
33,20240730,2
33,20240731,2
33,20240801,2
33,20240802,2
33,20240803,2
33,20240804,2
33,20240805,2
33,20240806,2
33,20240807,2
33,20240808,2
33,20240809,2
33,20240810,2
33,20240811,2
33,20240812,2
33,20240813,2
33,20240814,2
33,20240815,2
33,20240816,2
33,20240817,2
33,20240818,2
33,20240819,2
33,20240820,2
33,20240821,2
33,20240822,2
33,20240823,2
33,20240824,2
33,20240825,2
33,20240826,2
33,20240827,2
33,20240828,2
33,20240829,2
33,20240830,2
33,20240831,2
33,20240901,2
33,20240902,2
33,20240903,2
33,20240904,2
33,20240905,2
33,20240906,2
33,20240907,2
33,20240908,2
34,20231210,2
34,20231211,2
34,20231212,2
34,20231213,2
34,20231214,2
34,20231215,2
34,20231216,2
34,20231217,2
34,20231218,2
34,20231219,2
34,20231220,2
34,20231221,2
34,20231222,2
34,20231223,2
34,20231224,2
34,20231225,2
34,20231226,2
34,20231227,2
34,20231228,2
34,20231229,2
34,20231230,2
34,20231231,2
34,20240101,2
34,20240102,2
34,20240103,2
34,20240104,2
34,20240105,2
34,20240106,2
34,20240107,2
34,20240108,2
34,20240109,2
34,20240110,2
34,20240111,2
34,20240112,2
34,20240113,2
34,20240114,2
34,20240115,2
34,20240116,2
34,20240117,2
34,20240118,2
34,20240119,2
34,20240120,2
34,20240121,2
34,20240122,2
34,20240123,2
34,20240124,2
34,20240125,2
34,20240126,2
34,20240127,2
34,20240128,2
34,20240129,2
34,20240130,2
34,20240131,2
34,20240201,2
34,20240202,2
34,20240203,2
34,20240204,2
34,20240205,2
34,20240206,2
34,20240207,2
34,20240208,2
34,20240209,2
34,20240210,2
34,20240211,2
34,20240212,2
34,20240213,2
34,20240214,2
34,20240215,2
34,20240216,2
34,20240217,2
34,20240218,2
34,20240219,2
34,20240220,2
34,20240221,2
34,20240222,2
34,20240223,2
34,20240224,2
34,20240225,2
34,20240226,2
34,20240227,2
34,20240228,2
34,20240229,2
34,20240301,2
34,20240302,2
34,20240303,2
34,20240304,2
34,20240305,2
34,20240306,2
34,20240307,2
34,20240308,2
34,20240309,2
34,20240310,2
34,20240311,2
34,20240312,2
34,20240313,2
34,20240314,2
34,20240315,2
34,20240316,2
34,20240317,2
34,20240318,2
34,20240319,2
34,20240320,2
34,20240321,2
34,20240322,2
34,20240323,2
34,20240324,2
34,20240325,2
34,20240326,2
34,20240327,2
34,20240328,2
34,20240329,2
34,20240330,2
34,20240331,2
34,20240401,2
34,20240402,2
34,20240403,2
34,20240404,2
34,20240405,2
34,20240406,2
34,20240407,2
34,20240408,2
34,20240409,2
34,20240410,2
34,20240411,2
34,20240412,2
34,20240413,2
34,20240414,2
34,20240415,2
34,20240416,2
34,20240417,2
34,20240418,2
34,20240419,2
34,20240420,2
34,20240421,2
34,20240422,2
34,20240423,2
34,20240424,2
34,20240425,2
34,20240426,2
34,20240427,2
34,20240428,2
34,20240429,2
34,20240430,2
34,20240501,2
34,20240502,2
34,20240503,2
34,20240504,2
34,20240505,2
34,20240506,2
34,20240507,2
34,20240508,2
34,20240509,2
34,20240510,2
34,20240511,2
34,20240512,2
34,20240513,2
34,20240514,2
34,20240515,2
34,20240516,2
34,20240517,2
34,20240518,2
34,20240519,2
34,20240520,2
34,20240521,2
34,20240522,2
34,20240523,2
34,20240524,2
34,20240525,2
34,20240526,2
34,20240527,2
34,20240528,2
34,20240529,2
34,20240530,2
34,20240531,2
34,20240601,2
34,20240602,2
34,20240603,2
34,20240604,2
34,20240605,2
34,20240606,2
34,20240607,2
34,20240608,2
34,20240609,2
34,20240610,2
34,20240611,2
34,20240612,2
34,20240613,2
34,20240614,2
34,20240615,2
34,20240616,2
34,20240617,2
34,20240618,2
34,20240619,2
34,20240620,2
34,20240621,2
34,20240622,2
34,20240623,2
34,20240624,2
34,20240625,2
34,20240626,2
34,20240627,2
34,20240628,2
34,20240629,2
34,20240630,2
34,20240701,2
34,20240702,2
34,20240703,2
34,20240704,2
34,20240705,2
34,20240706,2
34,20240707,2
34,20240708,2
34,20240709,2
34,20240710,2
34,20240711,2
34,20240712,2
34,20240713,2
34,20240714,2
34,20240715,2
34,20240716,2
34,20240717,2
34,20240718,2
34,20240719,2
34,20240720,2
34,20240721,2
34,20240722,2
34,20240723,2
34,20240724,2
34,20240725,2
34,20240726,2
34,20240727,2
34,20240728,2
34,20240729,2
34,20240730,2
34,20240731,2
34,20240801,2
34,20240802,2
34,20240803,2
34,20240804,2
34,20240805,2
34,20240806,2
34,20240807,2
34,20240808,2
34,20240809,2
34,20240810,2
34,20240811,2
34,20240812,2
34,20240813,2
34,20240814,2
34,20240815,2
34,20240816,2
34,20240817,2
34,20240818,2
34,20240819,2
34,20240820,2
34,20240821,2
34,20240822,2
34,20240823,2
34,20240824,2
34,20240825,2
34,20240826,2
34,20240827,2
34,20240828,2
34,20240829,2
34,20240830,2
34,20240831,2
34,20240901,2
34,20240902,2
34,20240903,2
34,20240904,2
34,20240905,2
34,20240906,2
34,20240907,2
34,20240908,2
34,20240909,2
34,20240910,2
34,20240911,2
34,20240912,2
34,20240913,2
34,20240914,2
34,20240915,2
34,20240916,2
34,20240917,2
34,20240918,2
34,20240919,2
34,20240920,2
34,20240921,2
34,20240922,2
34,20240923,2
34,20240924,2
34,20240925,2
34,20240926,2
34,20240927,2
34,20240928,2
34,20240929,2
34,20240930,2
34,20241001,2
34,20241002,2
34,20241003,2
34,20241004,2
34,20241005,2
34,20241006,2
34,20241007,2
34,20241008,2
34,20241009,2
34,20241010,2
34,20241011,2
34,20241016,2
34,20241017,2
34,20241018,2
34,20241019,2
34,20241020,2
34,20241021,2
34,20241022,2
34,20241023,2
34,20241024,2
34,20241025,2
34,20241026,2
34,20241027,2
34,20241028,2
34,20241029,2
34,20241030,2
34,20241031,2
34,20241101,2
34,20241102,2
34,20241103,2
34,20241104,2
34,20241105,2
34,20241106,2
34,20241107,2
34,20241108,2
34,20241109,2
34,20241110,2
34,20241111,2
34,20241112,2
34,20241113,2
34,20241114,2
34,20241115,2
34,20241116,2
34,20241117,2
34,20241118,2
34,20241119,2
34,20241120,2
34,20241121,2
34,20241122,2
34,20241123,2
34,20241124,2
34,20241125,2
34,20241126,2
34,20241127,2
34,20241128,2
34,20241129,2
34,20241130,2
34,20241201,2
34,20241202,2
34,20241203,2
34,20241204,2
34,20241205,2
34,20241206,2
34,20241207,2
34,20241208,2
34,20241209,2
34,20241210,2
34,20241211,2
34,20241212,2
34,20241213,2
34,20241214,2
35,20231210,2
35,20231217,2
35,20231224,2
35,20231231,2
35,20240107,2
35,20240114,2
35,20240121,2
35,20240128,2
35,20240204,2
35,20240211,2
35,20240218,2
35,20240225,2
35,20240303,2
35,20240310,2
35,20240317,2
35,20240324,2
35,20240331,2
35,20240407,2
35,20240414,2
35,20240421,2
35,20240428,2
35,20240505,2
35,20240506,2
35,20240512,2
35,20240519,2
35,20240526,2
35,20240602,2
35,20240609,2
35,20240616,2
35,20240623,2
35,20240630,2
35,20240707,2
35,20240714,2
35,20240721,2
35,20240728,2
35,20240804,2
35,20240811,2
35,20240818,2
35,20240825,2
35,20240901,2
35,20240908,2
35,20240915,2
35,20240922,2
35,20240929,2
35,20241006,2
35,20241013,2
35,20241020,2
35,20241027,2
35,20241103,2
35,20241110,2
35,20241117,2
35,20241124,2
35,20241201,2
35,20241208,2
36,20231216,2
36,20231223,2
36,20231230,2
36,20240106,2
36,20240113,2
36,20240120,2
36,20240127,2
36,20240203,2
36,20240210,2
36,20240217,2
36,20240224,2
36,20240302,2
36,20240309,2
36,20240316,2
36,20240323,2
36,20240330,2
36,20240406,2
36,20240413,2
36,20240420,2
36,20240427,2
36,20240504,2
36,20240505,2
36,20240511,2
36,20240518,2
36,20240525,2
36,20240601,2
36,20240608,2
36,20240615,2
36,20240622,2
36,20240629,2
36,20240706,2
36,20240713,2
36,20240720,2
36,20240727,2
36,20240803,2
36,20240810,2
36,20240817,2
36,20240824,2
36,20240831,2
36,20240907,2
36,20240914,2
36,20240921,2
36,20240928,2
36,20241005,2
36,20241012,2
36,20241019,2
36,20241026,2
36,20241102,2
36,20241109,2
36,20241116,2
36,20241123,2
36,20241130,2
36,20241207,2
36,20241214,2
37,20231210,2
37,20231211,2
37,20231212,2
37,20231213,2
37,20231214,2
37,20231215,2
37,20231216,2
37,20231217,2
37,20231218,2
37,20231219,2
37,20231220,2
37,20231221,2
37,20231222,2
37,20231223,2
37,20231224,2
37,20231225,2
37,20231226,2
37,20231227,2
37,20231228,2
37,20231229,2
37,20231230,2
37,20231231,2
37,20240101,2
37,20240102,2
37,20240103,2
37,20240104,2
37,20240105,2
37,20240106,2
37,20240107,2
37,20240108,2
37,20240109,2
37,20240110,2
37,20240111,2
37,20240112,2
37,20240113,2
37,20240114,2
37,20240115,2
37,20240116,2
37,20240117,2
37,20240118,2
37,20240119,2
37,20240120,2
37,20240121,2
37,20240122,2
37,20240123,2
37,20240124,2
37,20240125,2
37,20240126,2
37,20240127,2
37,20240128,2
37,20240129,2
37,20240130,2
37,20240131,2
37,20240201,2
37,20240202,2
37,20240203,2
37,20240204,2
37,20240205,2
37,20240206,2
37,20240207,2
37,20240208,2
37,20240209,2
37,20240210,2
37,20240211,2
37,20240212,2
37,20240213,2
37,20240214,2
37,20240215,2
37,20240216,2
37,20240217,2
37,20240218,2
37,20240219,2
37,20240220,2
37,20240221,2
37,20240222,2
37,20240223,2
37,20240224,2
37,20240225,2
37,20240226,2
37,20240227,2
37,20240228,2
37,20240229,2
37,20240301,2
37,20240302,2
37,20240303,2
37,20240304,2
37,20240305,2
37,20240306,2
37,20240307,2
37,20240308,2
37,20240309,2
37,20240310,2
37,20240311,2
37,20240312,2
37,20240313,2
37,20240314,2
37,20240315,2
37,20240316,2
37,20240317,2
37,20240318,2
37,20240319,2
37,20240320,2
37,20240321,2
37,20240322,2
37,20240323,2
37,20240324,2
37,20240325,2
37,20240326,2
37,20240327,2
37,20240328,2
37,20240329,2
37,20240330,2
37,20240331,2
37,20240401,2
37,20240402,2
37,20240403,2
37,20240404,2
37,20240405,2
37,20240406,2
37,20240407,2
37,20240408,2
37,20240409,2
37,20240410,2
37,20240411,2
37,20240412,2
37,20240413,2
37,20240414,2
37,20240415,2
37,20240416,2
37,20240417,2
37,20240418,2
37,20240419,2
37,20240420,2
37,20240421,2
37,20240422,2
37,20240423,2
37,20240424,2
37,20240425,2
37,20240426,2
37,20240507,2
37,20240508,2
37,20240509,2
37,20240510,2
37,20240511,2
37,20240512,2
37,20240513,2
37,20240514,2
37,20240515,2
37,20240516,2
37,20240517,2
37,20240518,2
37,20240519,2
37,20240520,2
37,20240521,2
37,20240522,2
37,20240523,2
37,20240524,2
37,20240525,2
37,20240526,2
37,20240527,2
37,20240528,2
37,20240529,2
37,20240530,2
37,20240531,2
37,20240601,2
37,20240602,2
37,20240603,2
37,20240604,2
37,20240605,2
37,20240606,2
37,20240607,2
37,20240608,2
37,20240609,2
37,20240610,2
37,20240611,2
37,20240612,2
37,20240613,2
37,20240614,2
37,20240615,2
37,20240616,2
37,20240617,2
37,20240618,2
37,20240619,2
37,20240620,2
37,20240621,2
37,20240622,2
37,20240623,2
37,20240624,2
37,20240625,2
37,20240626,2
37,20240627,2
37,20240628,2
37,20240629,2
37,20240630,2
37,20240701,2
37,20240702,2
37,20240703,2
37,20240704,2
37,20240705,2
37,20240706,2
37,20240707,2
37,20240708,2
37,20240709,2
37,20240710,2
37,20240711,2
37,20240712,2
37,20240713,2
37,20240714,2
37,20240715,2
37,20240716,2
37,20240717,2
37,20240718,2
37,20240719,2
37,20240720,2
37,20240721,2
37,20240722,2
37,20240723,2
37,20240724,2
37,20240725,2
37,20240726,2
37,20240727,2
37,20240728,2
37,20240729,2
37,20240730,2
37,20240731,2
37,20240801,2
37,20240802,2
37,20240803,2
37,20240804,2
37,20240805,2
37,20240806,2
37,20240807,2
37,20240808,2
37,20240809,2
37,20240810,2
37,20240811,2
37,20240812,2
37,20240813,2
37,20240814,2
37,20240815,2
37,20240816,2
37,20240817,2
37,20240818,2
37,20240819,2
37,20240820,2
37,20240821,2
37,20240822,2
37,20240823,2
37,20240824,2
37,20240825,2
37,20240826,2
37,20240827,2
37,20240828,2
37,20240829,2
37,20240830,2
37,20240831,2
37,20240901,2
37,20240902,2
37,20240903,2
37,20240904,2
37,20240905,2
37,20240906,2
37,20240907,2
37,20240908,2
37,20240909,2
37,20240910,2
37,20240911,2
37,20240912,2
37,20240913,2
37,20240914,2
37,20240915,2
37,20240916,2
37,20240917,2
37,20240918,2
37,20240919,2
37,20240920,2
37,20240921,2
37,20240922,2
37,20240923,2
37,20240924,2
37,20240925,2
37,20240926,2
37,20240927,2
37,20240928,2
37,20240929,2
37,20240930,2
37,20241001,2
37,20241002,2
37,20241003,2
37,20241004,2
37,20241005,2
37,20241006,2
37,20241007,2
37,20241008,2
37,20241009,2
37,20241010,2
37,20241011,2
37,20241012,2
37,20241013,2
37,20241014,2
37,20241015,2
37,20241016,2
37,20241017,2
37,20241018,2
37,20241019,2
37,20241020,2
37,20241021,2
37,20241022,2
37,20241023,2
37,20241024,2
37,20241025,2
